PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
71.07,155.08,13.9,26.54,25.12,8.31,16.22,0.8,2.19,4.84,13.02,8.43,,1.14,3.59,13.93,79.35,0.25,260.52,0.0,0.0,25.61,1016.1,-0.23,13.9,75,0.0,1009.4,6.6,13.9,335,315,159.0,3549600.0,159.1326
68.85,152.62,13.53,27.64,25.4,8.49,19.27,0.88,4.62,5.74,12.41,8.43,,1.07,3.28,14.03,75.08,0.29,108.79,0.0,0.0,26.37,1015.58,-0.31,17.2,65,0.0,1010.3,3.3,10.0,339,319,158.0,3553200.0,158.58615
73.98,168.82,13.32,26.62,24.7,8.33,19.68,0.98,2.53,7.84,12.5,8.43,,1.0,3.02,13.17,78.91,0.47,31.36,0.0,0.0,25.58,1016.18,-0.26,20.7,55,0.0,1010.4,1.8,2.9,7,11,161.0,3556800.0,161.32437
81.55,171.88,13.6,26.67,24.96,8.6,18.34,1.13,3.92,9.25,13.4,8.43,,1.03,3.1,13.18,77.09,0.42,106.76,0.0,0.0,26.42,1016.5,-0.28,23.1,43,0.0,1010.2,0.8,0.8,117,117,164.0,3560400.0,164.14307
84.28,152.99,13.15,27.1,24.82,8.52,20.88,1.28,5.07,11.28,14.04,8.43,,1.15,3.37,13.6,75.97,0.34,26.06,0.0,0.0,36.26,1017.02,-0.3,24.7,36,0.0,1009.6,1.9,2.3,288,292,166.0,3564000.0,166.17307
89.76,164.27,13.37,27.21,25.06,8.56,17.46,1.42,4.06,12.91,15.43,8.43,,1.32,3.78,14.92,72.0,0.27,21.02,0.0,0.0,74.38,1017.02,-0.35,25.8,34,0.0,1008.6,3.1,3.8,311,315,169.0,3567600.0,169.25584
94.36,180.84,11.48,28.19,24.08,8.47,18.51,1.25,22.18,13.46,14.79,8.43,,1.38,4.06,18.07,58.84,0.65,100.16,0.0,0.0,99.43,1016.1,-0.54,26.4,34,0.0,1007.3,4.0,5.0,330,333,171.0,3571200.0,171.43222
96.89,173.38,10.87,27.03,23.0,8.35,13.92,1.0,30.19,9.78,10.78,8.43,,0.92,2.88,20.64,50.09,0.74,181.57,0.0,0.0,158.35,1015.62,-0.63,26.6,34,0.0,1006.4,4.3,5.5,349,355,172.0,3574800.0,171.85764
87.91,156.61,10.8,25.12,21.95,8.07,16.14,0.75,30.4,7.01,8.62,8.43,,0.7,2.15,22.49,39.66,0.7,329.97,0.0,0.0,159.44,1014.78,-0.75,26.4,35,0.0,1005.9,4.1,5.1,8,15,168.0,3578400.0,167.22948
70.01,131.22,11.12,24.2,21.72,8.13,15.12,0.62,35.95,5.94,7.38,8.43,,0.66,1.87,23.98,33.19,0.79,262.13,0.0,0.0,524.62,1013.58,-0.83,25.5,42,0.0,1005.9,2.3,4.3,42,51,158.0,3582000.0,157.74286
55.43,109.68,10.9,24.11,21.49,8.04,24.45,0.56,37.6,4.1,5.36,8.43,,0.54,1.41,25.75,31.02,0.93,13.89,0.0,0.0,300.88,1013.1,-0.79,22.8,51,0.0,1006.3,6.5,5.0,90,93,78.0,3585600.0,149.15346
51.95,109.28,11.02,22.34,20.67,7.86,18.66,0.5,45.73,3.84,5.41,8.43,,0.53,1.34,26.84,28.7,1.06,14.89,0.0,0.0,477.95,1011.85,-0.81,20.7,45,0.0,1006.9,8.0,8.3,95,95,142.0,3589200.0,141.26826
49.42,101.4,10.93,20.58,19.68,7.64,20.22,0.45,43.96,3.2,4.68,8.43,,0.4,0.99,27.29,26.02,0.92,20.07,0.0,0.0,325.08,1010.95,-0.84,19.5,48,0.0,1007.3,10.8,10.3,78,92,135.0,3592800.0,136.56438
46.79,97.21,10.98,21.08,19.98,7.79,10.92,0.4,36.66,2.72,4.82,8.43,,0.36,0.96,27.36,26.09,0.8,100.69,0.0,0.0,169.0,1010.6,-0.83,21.0,41,0.0,1008.0,7.4,6.1,90,129,129.0,3596400.0,128.0245
40.2,87.8,11.36,23.35,21.46,7.89,14.24,0.4,17.64,2.33,5.3,8.43,,0.36,1.07,26.15,30.48,0.34,31.61,0.0,0.0,50.31,1010.98,-0.8,22.1,36,0.0,1008.3,3.9,4.3,85,56,113.0,3600000.0,112.255
37.65,86.18,13.67,30.54,27.04,8.56,25.4,0.48,5.27,2.55,7.59,8.43,,0.59,1.87,23.16,44.85,0.38,38.66,0.0,0.0,21.66,1012.15,-0.68,17.0,58,0.0,1008.3,7.4,7.2,37,14,106.0,3603600.0,106.64809
43.03,99.48,18.49,34.12,32.68,9.3,18.7,0.55,2.1,3.12,9.63,8.43,,0.9,3.05,21.09,53.64,0.32,43.89,0.0,0.0,22.03,1012.92,-0.61,17.9,54,0.0,1008.1,2.5,3.3,49,315,120.0,3607200.0,119.3206
48.21,128.82,23.3,34.29,36.55,9.8,18.13,0.78,1.97,4.06,12.16,8.43,,1.4,4.31,20.04,57.99,0.41,35.7,0.0,0.0,24.17,1013.85,-0.56,15.2,67,0.0,1007.7,4.3,3.7,331,312,132.0,3610800.0,132.67494
64.22,202.34,26.9,35.24,39.87,10.36,15.53,1.08,1.96,6.35,17.91,8.43,,3.16,7.1,18.98,62.53,0.46,45.32,0.0,0.0,24.56,1014.68,-0.5,14.2,74,0.0,1007.3,5.7,6.9,317,305,156.0,3614400.0,155.91127
77.44,231.37,29.34,31.62,39.89,10.41,21.06,1.17,1.91,7.52,20.94,8.43,,4.03,8.49,18.15,68.06,0.46,30.28,0.0,0.0,25.38,1015.68,-0.42,14.1,70,0.0,1006.7,6.0,11.2,345,327,162.0,3618000.0,162.92426
82.47,228.69,33.07,31.28,42.64,10.75,17.79,1.38,1.89,8.25,21.94,8.43,,4.02,8.7,17.62,72.0,0.4,108.91,0.0,0.0,26.13,1016.28,-0.35,13.4,72,0.0,1006.5,7.9,10.8,360,317,165.0,3621600.0,165.18965
91.34,233.36,40.48,29.64,47.6,11.49,13.89,1.58,1.9,9.45,22.35,8.43,,4.48,10.13,17.7,72.82,0.29,24.48,0.0,0.0,27.89,1015.93,-0.32,13.4,68,0.0,1006.8,5.4,11.5,2,323,170.0,3625200.0,169.7003
103.96,228.67,39.29,28.2,45.92,11.36,18.1,1.68,1.9,10.85,23.86,8.43,,4.72,11.04,17.64,76.44,0.24,26.62,0.0,0.0,26.1,1016.15,-0.25,13.2,69,0.0,1007.6,6.0,12.7,8,335,176.0,3628800.0,175.59834
108.77,228.12,33.92,30.9,43.11,11.23,17.87,1.67,1.9,11.62,23.34,8.43,,4.61,11.17,17.1,80.5,0.42,40.48,0.0,0.0,26.2,1016.22,-0.18,14.1,73,0.0,1008.8,5.2,13.5,9,335,179.0,3632400.0,179.84436
113.09,220.16,27.94,30.25,38.08,10.29,17.26,1.55,2.11,12.27,22.1,8.43,,4.24,10.52,16.53,78.04,0.3,196.56,0.0,0.0,25.67,1015.42,-0.22,16.0,67,0.0,1009.6,6.6,12.7,15,351,181.0,3636000.0,181.77249
108.75,213.68,21.62,29.96,32.97,9.73,16.14,1.34,1.95,12.01,21.46,8.43,,3.7,9.14,16.13,71.2,0.27,93.42,0.0,0.0,25.68,1014.68,-0.37,19.4,59,0.0,1010.5,4.4,10.4,360,325,178.0,3639600.0,175.3408
99.12,185.58,17.37,29.16,29.22,9.27,14.68,1.1,2.02,10.22,18.62,8.43,,2.84,7.11,15.56,70.61,0.26,13.31,0.0,0.0,25.6,1014.98,-0.4,22.2,52,0.0,1010.7,2.7,3.5,24,23,174.0,3643200.0,173.93803
95.53,176.92,15.98,27.48,27.24,9.07,15.62,0.95,1.97,8.34,16.56,8.43,,2.2,5.74,15.19,75.05,0.24,25.47,0.0,0.0,26.24,1016.02,-0.31,24.8,45,0.0,1010.3,4.1,5.4,37,38,172.0,3646800.0,171.80786
98.19,158.74,15.72,26.54,26.56,8.97,16.19,0.84,2.18,7.03,15.1,8.43,,1.78,4.94,15.23,73.94,0.26,112.06,0.0,0.0,34.27,1016.55,-0.33,26.3,41,0.0,1009.4,2.7,3.2,63,67,173.0,3650400.0,173.38881
94.72,164.01,15.06,27.92,26.76,8.9,18.32,0.79,4.33,6.01,14.26,8.43,,1.54,4.44,16.42,68.94,0.36,33.56,0.0,0.0,72.74,1016.85,-0.4,27.2,39,0.0,1007.9,1.1,1.8,127,108,171.0,3654000.0,171.1822
92.51,169.34,12.63,28.44,25.12,8.61,16.67,0.76,11.52,5.22,11.57,8.43,,1.18,3.61,19.37,60.06,0.42,16.69,0.0,0.0,115.13,1016.7,-0.51,27.6,40,0.1,1006.4,0.7,0.8,333,360,170.0,3657600.0,170.23787
89.35,168.82,11.04,27.77,23.52,8.43,14.38,0.7,13.76,4.66,10.5,8.43,,1.02,3.23,21.64,54.4,0.29,15.13,0.0,0.0,126.35,1016.52,-0.55,28.0,39,0.0,1005.5,1.5,1.6,333,346,168.0,3661200.0,168.7493
83.16,155.55,11.02,29.18,24.24,8.7,18.2,0.77,22.51,5.1,9.84,8.43,,1.04,3.08,23.4,53.9,0.62,25.96,0.0,0.0,174.56,1016.18,-0.53,27.9,39,0.0,1004.9,3.6,4.0,360,360,165.0,3664800.0,164.35226
76.76,159.05,10.96,31.4,25.35,8.66,10.59,0.89,27.84,5.5,8.54,8.43,,1.61,2.98,24.38,52.49,0.66,24.15,0.0,0.0,392.28,1015.35,-0.46,27.1,43,0.0,1005.0,4.3,5.8,4,5,162.0,3668400.0,161.64587
76.76,159.05,10.86,34.96,27.02,9.52,30.2,0.76,47.17,5.24,6.35,8.43,,1.65,2.62,26.88,47.11,0.5,74.66,0.0,0.0,263.12,1013.97,-0.57,24.0,54,0.0,1005.6,6.5,12.3,3,6,44.0,3672000.0,150.64273
81.63,185.62,12.12,42.31,31.96,14.97,22.55,0.95,44.15,4.94,5.38,8.43,,1.5,2.23,27.32,46.21,0.77,21.5,0.0,0.0,336.4,1012.6,-0.57,22.0,62,0.0,1006.3,6.3,6.5,360,24,164.0,3675600.0,165.23425
87.82,196.83,11.36,29.84,24.85,8.76,27.49,0.88,39.83,4.71,6.04,8.43,,1.32,2.15,27.76,46.0,0.4,10.57,0.0,0.0,254.08,1011.92,-0.57,21.3,64,0.0,1007.1,6.6,6.2,54,77,168.0,3679200.0,167.7296
82.52,180.36,11.04,28.94,24.14,8.57,25.06,0.82,42.47,4.64,6.91,8.43,,1.22,2.21,27.47,48.89,0.5,36.59,0.0,0.0,128.31,1011.95,-0.53,20.9,61,0.0,1007.5,9.7,17.1,132,138,165.0,3682800.0,165.7319
75.44,165.96,11.1,31.32,25.43,8.68,28.24,0.8,30.16,4.52,7.12,8.43,,1.01,2.18,26.14,53.78,0.1,185.24,0.0,0.0,49.22,1012.5,-0.48,21.1,64,0.0,1007.8,10.3,23.2,150,151,161.0,3686400.0,162.05618
75.69,156.8,10.86,31.22,25.18,8.73,20.7,0.82,24.62,4.78,8.02,8.43,,1.07,2.6,24.43,58.9,0.1,180.96,0.0,0.0,25.46,1013.3,-0.41,19.8,71,0.0,1007.7,6.8,18.1,149,148,161.0,3690000.0,161.96463
75.35,163.17,11.54,34.59,27.47,9.16,19.38,0.88,23.85,5.57,7.8,8.43,,1.17,3.16,23.08,60.54,0.16,132.46,0.0,0.0,25.41,1013.58,-0.44,18.5,78,0.0,1007.7,6.4,15.2,158,164,161.0,3693600.0,162.14278
73.94,184.7,11.3,33.96,26.96,9.06,22.25,0.93,22.32,5.89,8.01,8.43,,1.14,3.34,22.66,60.74,0.32,108.82,0.0,0.0,26.7,1014.2,-0.46,18.1,81,0.0,1007.6,6.2,17.3,178,187,161.0,3697200.0,161.96272
78.26,176.03,11.5,34.45,27.38,8.91,25.98,1.14,8.33,5.6,8.51,8.43,,1.15,3.57,21.92,64.08,0.39,41.66,0.0,0.0,26.11,1015.02,-0.42,19.0,76,0.0,1007.5,2.3,8.0,185,72,163.0,3700800.0,163.35368
79.01,219.1,14.19,38.51,31.6,9.46,24.16,1.41,6.03,6.45,11.12,8.43,,2.08,4.91,21.34,65.32,0.37,51.11,0.0,0.0,26.78,1015.02,-0.41,17.3,84,0.0,1006.9,2.6,1.1,72,34,163.0,3704400.0,163.73706
91.0,231.58,15.95,37.48,32.44,9.5,27.25,1.27,3.06,6.47,12.63,8.43,,2.12,5.18,20.48,69.03,0.3,29.27,0.0,0.0,26.12,1015.68,-0.35,16.3,89,0.0,1006.5,3.6,2.8,140,45,169.0,3708000.0,170.50946
96.5,239.0,20.28,34.25,34.16,9.59,33.9,1.32,1.89,6.87,13.75,8.43,,2.05,5.27,19.66,73.87,0.26,116.8,0.0,0.0,25.74,1016.4,-0.27,15.6,91,0.0,1006.2,4.9,5.9,137,73,172.0,3711600.0,171.73204
106.3,252.04,27.49,32.14,38.71,10.34,31.04,1.38,1.9,8.57,16.02,8.43,,2.42,5.76,18.64,80.9,0.32,28.26,0.0,0.0,26.42,1016.88,-0.16,15.1,93,0.0,1006.6,5.9,7.1,131,79,177.0,3715200.0,177.16257
121.15,259.6,25.56,31.51,36.87,10.1,25.32,1.36,1.89,9.88,16.42,8.43,,2.32,5.52,18.56,82.35,0.26,117.84,0.0,0.0,27.14,1016.7,-0.13,17.3,87,0.0,1007.5,6.1,14.1,109,87,185.0,3718800.0,184.7576
116.62,266.8,21.99,30.32,33.45,9.53,36.55,1.32,3.47,11.34,16.14,8.43,,2.12,5.24,18.65,80.86,0.5,32.1,0.0,0.0,27.41,1016.05,-0.16,19.0,80,0.0,1008.4,5.8,12.6,114,90,183.0,3722400.0,182.71062
119.36,270.47,19.25,28.42,30.3,9.1,32.54,1.29,2.46,11.24,16.96,8.43,,2.2,5.11,18.04,86.22,0.3,108.96,0.0,0.0,25.28,1016.48,-0.09,21.4,71,0.0,1009.4,3.0,8.4,130,104,184.0,3726000.0,183.82693
115.1,242.01,16.72,28.79,28.51,9.1,25.94,1.16,3.49,9.66,17.73,8.43,,2.24,5.03,17.51,97.74,0.19,203.63,0.0,0.0,27.38,1017.25,0.06,21.9,73,1.3,1010.2,5.4,6.4,254,262,182.0,3729600.0,181.84898
107.28,222.52,15.44,28.86,27.55,8.86,33.4,1.04,2.47,8.14,15.61,8.43,,1.76,4.19,17.89,97.66,0.33,34.93,0.0,0.0,27.69,1017.58,0.09,21.3,81,0.4,1009.6,4.5,5.9,281,284,178.0,3733200.0,177.38884
101.23,175.9,15.41,27.5,26.81,8.98,28.15,0.96,2.07,7.48,15.43,8.43,,1.6,4.02,17.86,97.66,0.27,19.53,0.0,0.0,35.61,1018.52,0.12,22.8,73,0.0,1008.4,3.4,4.9,234,252,175.0,3736800.0,175.22981
99.39,186.41,16.32,30.99,29.35,9.65,18.09,0.97,5.49,7.2,14.64,8.43,,1.51,3.9,18.27,96.06,0.48,29.34,0.0,0.0,60.65,1018.72,0.05,24.1,65,0.0,1008.3,17.0,22.1,300,302,174.0,3740400.0,174.07603
97.92,206.48,20.04,38.7,36.29,10.88,14.76,1.03,2.68,7.24,15.2,8.43,,1.52,4.0,19.4,92.76,0.34,181.63,0.0,0.0,68.56,1018.75,-0.04,22.2,74,0.4,1006.3,3.1,2.6,106,69,173.0,3744000.0,172.10393
109.54,238.93,26.52,39.26,41.67,10.88,33.09,1.34,2.45,9.87,18.7,8.43,,2.01,4.94,20.34,85.8,0.16,85.69,0.0,0.0,71.44,1018.45,-0.11,23.8,67,0.0,1005.4,2.2,2.6,344,351,179.0,3747600.0,179.20459
129.83,320.78,20.43,37.56,36.01,9.81,29.97,1.51,6.31,16.84,18.29,8.43,,2.23,5.07,21.34,70.22,0.41,182.18,0.0,0.0,86.21,1017.1,-0.29,25.2,60,0.0,1004.8,1.3,1.8,233,236,189.0,3751200.0,189.87686
130.03,304.48,14.37,33.68,29.22,9.0,27.32,1.46,11.08,13.94,16.22,8.43,,2.07,4.35,21.1,61.66,0.31,133.7,0.0,0.0,94.77,1015.62,-0.34,24.9,61,0.0,1004.6,1.9,2.3,162,158,189.0,3754800.0,189.46957
121.4,255.26,11.65,32.86,26.65,8.57,26.34,1.23,18.56,11.05,14.12,8.43,,1.83,3.85,21.46,59.8,0.58,287.3,0.0,0.0,61.86,1015.2,-0.38,24.3,64,0.0,1005.2,1.9,1.8,127,112,185.0,3758400.0,184.85635
107.63,238.81,11.01,29.94,24.63,8.5,26.29,1.06,25.07,11.06,11.03,8.43,,1.44,3.22,17.35,76.61,0.84,178.38,0.0,0.0,49.61,1017.98,-0.06,20.7,79,0.0,1006.2,4.4,5.3,152,99,178.0,3762000.0,177.85187
102.44,209.79,10.96,27.32,23.22,8.32,27.53,1.06,9.2,10.18,11.23,8.43,,1.54,3.17,10.6,99.09,0.22,53.52,0.0,0.0,53.01,1017.1,-0.03,18.9,87,0.0,1007.0,6.7,6.9,152,126,175.0,3765600.0,174.83008
100.96,206.02,11.38,29.36,24.61,8.55,27.45,1.14,13.54,9.84,11.6,8.43,,1.53,3.29,10.35,98.78,0.36,97.41,0.0,0.0,49.28,1016.28,-0.06,20.2,79,0.0,1007.4,4.1,5.1,172,135,174.0,3769200.0,174.63266
95.46,188.26,12.12,31.28,26.2,8.71,32.67,1.0,9.17,8.86,10.29,8.43,,1.14,2.77,19.0,95.94,0.55,326.29,0.0,0.0,37.17,1016.0,-0.06,19.7,80,0.0,1007.4,3.4,5.2,196,198,172.0,3772800.0,171.84431
86.77,136.76,12.28,31.54,26.46,8.84,27.86,0.9,5.81,7.68,10.36,8.43,,1.02,2.64,19.43,95.76,0.22,102.69,0.0,0.0,29.53,1015.72,-0.06,18.7,84,0.0,1007.0,5.1,7.2,183,172,167.0,3776400.0,166.57216
78.45,118.37,15.1,29.72,27.72,8.93,27.71,0.98,3.05,7.67,11.64,8.43,,1.12,3.17,19.52,95.76,0.18,97.78,0.0,0.0,28.27,1016.22,-0.06,19.1,81,0.0,1006.6,4.0,6.4,196,185,163.0,3780000.0,162.85635
84.64,160.7,15.32,30.32,28.22,9.23,33.57,1.03,4.65,10.64,12.02,8.43,,1.26,3.8,19.47,95.75,0.59,98.07,0.0,0.0,28.81,1017.4,-0.06,16.9,91,0.0,1005.9,7.0,10.5,172,159,166.0,3783600.0,166.17502
84.13,194.1,15.54,28.43,27.4,9.23,29.24,1.06,1.96,10.59,12.31,8.43,,1.33,4.08,19.27,95.75,0.16,94.61,0.0,0.0,27.39,1017.6,-0.06,16.5,94,0.0,1005.4,8.4,12.0,173,173,166.0,3787200.0,166.52269
89.77,190.77,21.99,26.88,31.65,9.66,27.1,1.22,1.89,9.94,13.94,8.43,,1.64,4.52,19.07,95.75,0.23,108.55,0.0,0.0,27.78,1017.4,-0.06,17.9,89,0.0,1005.0,1.5,6.5,174,225,169.0,3790800.0,169.52223
98.56,222.48,30.85,23.05,36.61,10.31,31.49,1.29,1.89,10.74,15.35,8.43,,2.06,5.43,18.71,95.74,0.09,232.96,0.0,0.0,27.49,1017.08,-0.06,17.4,91,0.0,1005.0,2.7,5.2,205,293,173.0,3794400.0,173.46504
98.94,217.45,34.28,22.83,39.17,10.89,30.73,1.31,1.89,10.67,15.99,8.43,,2.26,5.77,18.45,95.74,0.15,35.56,0.0,0.0,27.73,1016.73,-0.06,15.9,96,0.0,1005.1,3.1,1.3,236,339,173.0,3798000.0,173.49539
90.54,174.79,31.46,22.74,36.92,10.36,26.6,1.24,1.89,9.23,15.08,8.43,,1.88,4.89,18.61,95.73,0.2,22.73,0.0,0.0,27.56,1016.4,-0.06,16.4,96,0.0,1005.5,3.6,0.7,270,323,169.0,3801600.0,170.73476
102.64,194.74,31.08,22.47,36.48,10.49,26.98,1.51,1.89,11.63,15.3,8.43,,1.79,4.51,18.4,95.73,0.27,19.62,0.0,0.0,26.75,1015.98,-0.06,16.5,98,0.0,1007.2,5.8,12.6,357,360,175.0,3805200.0,173.92688
103.56,215.42,29.86,21.88,35.22,10.31,25.18,1.49,1.89,13.94,15.37,8.43,,1.75,4.41,18.06,95.73,0.25,22.72,0.0,0.0,26.67,1015.62,-0.06,17.7,93,0.0,1007.5,2.0,5.4,53,135,176.0,3808800.0,175.46399
102.89,199.2,27.14,21.73,33.01,9.82,26.24,1.47,1.89,13.55,15.08,8.43,,1.74,4.22,18.0,95.72,0.29,103.9,0.0,0.0,27.25,1015.5,-0.06,20.5,82,0.0,1008.2,2.7,5.1,98,113,175.0,3812400.0,175.05026
98.86,197.37,25.21,20.87,31.04,9.64,28.54,1.55,1.89,12.18,15.14,8.43,,1.9,4.14,18.07,95.71,0.28,93.86,0.0,0.0,28.16,1016.0,-0.06,23.4,68,0.0,1008.0,6.7,9.1,146,144,173.0,3816000.0,173.65552
96.82,196.13,24.64,21.61,30.98,9.62,32.23,1.66,1.89,10.82,15.36,8.43,,2.41,4.24,18.35,95.72,0.22,101.31,0.0,0.0,28.0,1016.52,-0.06,25.6,57,0.0,1007.4,7.5,9.7,149,145,172.0,3819600.0,171.61182
105.9,196.62,30.7,19.7,34.74,10.09,27.22,1.73,1.89,10.56,15.72,8.43,,2.42,4.16,18.52,95.72,0.23,27.18,0.0,0.0,34.54,1017.15,-0.06,27.1,51,0.0,1006.5,5.2,6.5,161,155,177.0,3823200.0,176.93811
113.49,230.62,42.71,16.73,42.62,11.14,25.44,1.88,1.89,10.74,16.15,8.43,,2.54,4.5,18.96,95.74,0.26,95.54,0.0,0.0,61.96,1017.65,-0.06,28.2,47,0.0,1005.1,4.3,5.8,184,185,181.0,3826800.0,181.43793
123.07,258.88,40.98,18.86,42.37,11.04,28.35,1.9,2.33,11.44,16.2,8.43,,2.7,5.1,20.38,95.76,0.26,182.01,0.0,0.0,104.47,1017.88,-0.06,28.9,44,0.0,1003.9,2.9,3.7,209,210,186.0,3830400.0,186.28024
124.42,235.38,25.72,25.55,33.89,9.91,20.63,1.59,6.09,11.3,14.5,8.43,,2.22,4.6,28.28,92.21,0.26,161.36,0.0,0.0,160.06,1018.0,-0.06,29.0,43,0.0,1003.1,1.9,2.2,279,292,187.0,3834000.0,186.84328
108.6,188.65,16.74,26.96,27.58,8.98,30.39,1.23,13.62,9.22,11.25,8.43,,1.54,3.54,23.78,69.82,0.47,110.64,0.0,0.0,194.72,1017.7,-0.04,28.9,43,0.0,1002.7,1.5,1.5,346,346,178.0,3837600.0,177.43388
79.3,131.02,12.75,28.2,25.09,8.79,38.03,1.12,25.14,7.42,9.26,8.43,,1.16,2.71,28.16,66.17,0.48,87.48,0.0,0.0,311.92,1015.75,-0.12,28.0,49,0.0,1002.8,3.7,5.9,14,11,163.0,3841200.0,163.94656
66.7,127.6,12.13,33.64,27.44,9.19,39.62,0.96,25.48,6.88,9.32,8.43,,1.72,2.96,26.4,55.46,0.33,76.61,0.0,0.0,267.35,1013.12,-0.36,25.1,62,0.0,1003.4,6.5,14.5,7,6,157.0,3844800.0,157.13547
69.29,138.24,10.94,29.44,24.32,8.69,32.97,0.9,31.97,5.75,7.84,8.43,,1.07,2.24,26.18,53.87,0.4,121.94,0.0,0.0,275.18,1012.85,-0.34,22.5,71,0.0,1004.6,6.3,14.4,13,31,158.0,3848400.0,158.8043
72.43,156.42,10.83,29.23,24.11,8.67,31.52,0.98,33.81,5.92,8.04,8.43,,0.9,2.14,26.0,56.24,0.4,260.25,0.0,0.0,155.52,1012.52,-0.29,21.5,75,0.0,1005.2,6.2,14.0,67,83,160.0,3852000.0,159.36104
72.28,155.45,10.86,28.38,23.71,8.66,22.45,0.81,35.12,5.78,7.78,8.43,,0.82,2.09,26.06,61.9,0.87,21.92,0.0,0.0,96.16,1012.52,-0.25,20.8,78,0.0,1005.8,6.7,15.9,65,54,160.0,3855600.0,159.38976
56.13,126.13,10.62,27.18,22.88,8.49,27.64,0.72,24.82,4.31,6.07,8.43,,0.56,1.54,22.76,69.78,0.56,185.36,0.0,0.0,56.99,1013.92,-0.06,20.9,78,0.2,1006.0,7.6,17.6,59,59,151.0,3859200.0,151.94183
52.66,104.93,11.09,27.86,23.6,8.53,30.38,0.72,14.9,4.24,7.03,8.43,,0.66,1.86,22.48,79.66,0.2,156.43,0.0,0.0,30.06,1014.55,0.08,19.3,89,0.2,1006.1,5.3,11.4,62,28,143.0,3862800.0,143.2811
53.62,114.59,11.67,29.04,24.68,8.61,28.35,0.74,8.54,4.54,9.05,8.43,,0.87,2.49,21.36,94.77,0.29,96.17,0.0,0.0,28.14,1016.18,0.26,18.8,94,0.0,1005.6,4.9,11.0,58,36,146.0,3866400.0,146.82652
54.54,127.69,11.72,27.7,24.02,8.43,22.64,0.79,7.34,4.76,9.66,8.43,,0.96,3.05,20.38,98.12,0.26,181.3,0.0,0.0,28.37,1017.1,0.26,19.2,92,0.0,1005.5,1.1,4.0,95,270,148.0,3870000.0,145.62685
61.11,125.62,12.33,27.47,24.38,8.51,30.22,0.84,5.43,5.1,10.95,8.43,,1.27,3.66,16.95,97.11,0.19,255.94,0.0,0.0,28.32,1017.45,0.22,18.5,95,0.0,1004.9,2.6,3.3,77,326,154.0,3873600.0,154.44574
63.01,140.99,12.02,28.07,24.44,8.66,30.48,0.89,8.68,5.53,11.38,8.43,,1.4,3.9,15.32,97.14,0.46,264.6,0.0,0.0,28.2,1017.98,0.18,17.5,98,0.0,1004.2,3.6,3.6,84,360,155.0,3877200.0,155.43762
68.25,145.37,11.04,28.08,23.68,8.58,26.5,0.92,12.51,5.58,8.9,8.43,,1.06,3.22,15.17,96.66,0.67,278.73,0.0,0.0,27.74,1017.65,0.07,17.0,99,0.0,1004.2,3.7,4.2,20,349,158.0,3880800.0,156.42995
71.54,146.95,11.79,28.64,24.56,8.52,35.58,1.05,8.14,6.41,8.13,8.43,,0.85,2.75,14.49,95.77,0.43,74.22,0.0,0.0,27.88,1015.83,-0.08,17.1,99,0.0,1004.6,6.2,12.1,17,7,159.0,3884400.0,159.084
74.54,157.15,12.87,25.38,23.71,8.63,28.52,1.08,2.91,8.52,10.81,8.43,,1.08,3.05,14.0,95.76,0.27,175.73,0.0,0.0,27.26,1015.52,-0.06,17.1,98,0.0,1005.3,5.9,15.8,24,14,161.0,3888000.0,161.11761
81.62,174.25,13.64,23.81,23.5,8.39,32.53,1.12,2.08,7.5,12.4,8.43,,1.36,3.21,13.59,95.76,0.29,109.36,0.0,0.0,27.4,1015.38,-0.06,18.6,92,1.0,1007.8,4.7,7.4,23,356,164.0,3891600.0,164.9645
79.3,172.29,14.76,20.9,22.85,8.19,32.1,1.09,2.0,6.82,12.87,8.43,,1.43,3.21,13.23,95.75,0.28,21.05,0.0,0.0,27.44,1015.35,-0.06,18.9,90,0.0,1007.5,6.9,13.5,29,39,163.0,3895200.0,163.43994
78.79,153.06,16.07,20.82,23.84,8.3,27.38,1.06,2.08,6.42,13.45,8.43,,1.45,3.15,12.96,95.74,0.28,19.13,0.0,0.0,27.59,1015.38,-0.08,20.5,83,0.0,1008.5,5.4,7.4,39,42,163.0,3898800.0,162.91316
78.79,153.06,16.07,20.82,23.84,8.3,27.38,1.06,2.08,6.42,13.45,8.43,,1.45,3.15,12.96,95.74,0.28,19.13,0.0,0.0,27.59,1015.38,-0.08,22.9,72,0.0,1008.6,4.3,6.0,25,24,163.0,3902400.0,162.88773
